Place,FirstZIP,Count
"Bois D Arc, MO",65612,1
"Bolivar, MO",65613,1
"Bradleyville, MO",65614,1
"Brighton, MO",65617,1
"Brixey, MO",65618,1
"Brookline, MO",65619,1
"Bruner, MO",65620,1
"Buffalo, MO",65622,1
"Butterfield, MO",65623,1
"Cape Fair, MO",65624,1
"Cassville, MO",65625,1
"Caulfield, MO",65626,1
"Cedarcreek, MO",65627,1
"Chadwick, MO",65629,1
"Chestnutridge, MO",65630,1
"Clever, MO",65631,1
"Conway, MO",65632,1
"Crane, MO",65633,1
"Cross Timbers, MO",65634,1
"Dadeville, MO",65635,1
"Diggins, MO",65636,1
"Dora, MO",65637,1
"Drury, MO",65638,1
"Dunnegan, MO",65640,1
"Eagle Rock, MO",65641,1
"Elkland, MO",65644,1
"Eudora, MO",65645,1
"Everton, MO",65646,1
"Exeter, MO",65647,1
"Fair Grove, MO",65648,1
"Fair Play, MO",65649,1
"Flemington, MO",65650,1
"Fordland, MO",65652,1
"Forsyth, MO",65653,1
"Freistatt, MO",65654,1
"Gainesville, MO",65655,1
"Galena, MO",65656,1
"Garrison, MO",65657,1
"Golden, MO",65658,1
"Graff, MO",65660,1
"Greenfield, MO",65661,1
"Grovespring, MO",65662,1
"Half Way, MO",65663,1
"Halltown, MO",65664,1
"Hardenville, MO",65666,1
"Hartville, MO",65667,1
"Hermitage, MO",65668,1
"Highlandville, MO",65669,1
"Humansville, MO",65674,1
"Hurley, MO",65675,1
"Isabella, MO",65676,1
"Kirbyville, MO",65679,1
"Kissee Mills, MO",65680,1
"Lampe, MO",65681,1
"Lockwood, MO",65682,1
"Louisburg, MO",65685,1
"Kimberling City, MO",65686,1
"Brandsville, MO",65688,1
"Cabool, MO",65689,1
"Couch, MO",65690,1
"Koshkonong, MO",65692,1
"Macomb, MO",65702,1
"Mansfield, MO",65704,1
"Marionville, MO",65705,1
"Marshfield, MO",65706,1
"Miller, MO",65707,1
"Monett, MO",65708,1
"Morrisville, MO",65710,1
"Mountain Grove, MO",65711,1
"Mount Vernon, MO",65712,1
"Niangua, MO",65713,1
"Nixa, MO",65714,1
"Noble, MO",65715,1
"Norwood, MO",65717,1
"Oldfield, MO",65720,1
"Ozark, MO",65721,1
"Phillipsburg, MO",65722,1
"Pierce City, MO",65723,1
"Pittsburg, MO",65724,1
"Pleasant Hope, MO",65725,1
"Point Lookout, MO",65726,1
"Polk, MO",65727,1
"Ponce De Leon, MO",65728,1
"Pontiac, MO",65729,1
"Powell, MO",65730,1
"Powersite, MO",65731,1
"Preston, MO",65732,1
"Protem, MO",65733,1
"Purdy, MO",65734,1
"Quincy, MO",65735,1
"Reeds Spring, MO",65737,1
"Republic, MO",65738,1
"Ridgedale, MO",65739,1
"Rockaway Beach, MO",65740,1
"Rockbridge, MO",65741,1
"Rogersville, MO",65742,1
"Rueter, MO",65744,1
"Seligman, MO",65745,1
"Seymour, MO",65746,1
"Shell Knob, MO",65747,1
"South Greenfield, MO",65752,1
"Sparta, MO",65753,1
"Spokane, MO",65754,1
"Squires, MO",65755,1
"Stotts City, MO",65756,1
"Strafford, MO",65757,1
"Taneyville, MO",65759,1
"Tecumseh, MO",65760,1
"Theodosia, MO",65761,1
"Thornfield, MO",65762,1
"Tunas, MO",65764,1
"Turners, MO",65765,1
"Udall, MO",65766,1
"Urbana, MO",65767,1
"Vanzant, MO",65768,1
"Verona, MO",65769,1
"Walnut Grove, MO",65770,1
"Walnut Shade, MO",65771,1
"Washburn, MO",65772,1
"Wasola, MO",65773,1
"Weaubleau, MO",65774,1
"West Plains, MO",65775,1
"Moody, MO",65777,1
"Myrtle, MO",65778,1
"Wheatland, MO",65779,1
"Willard, MO",65781,1
"Windyville, MO",65783,1
"Zanoni, MO",65784,1
"Stockton, MO",65785,1
"Macks Creek, MO",65786,1
"Roach, MO",65787,1
"Peace Valley, MO",65788,1
"Pomona, MO",65789,1
"Pottersville, MO",65790,1
"Thayer, MO",65791,1
"Willow Springs, MO",65793,1
"Atchison, KS",66002,1
"Baldwin City, KS",66006,1
"Basehor, KS",66007,1
"Bendena, KS",66008,1
"Blue Mound, KS",66010,1
"Bonner Springs, KS",66012,1
"Bucyrus, KS",66013,1
"Centerville, KS",66014,1
"Colony, KS",66015,1
"Cummings, KS",66016,1
"Denton, KS",66017,1
"De Soto, KS",66018,1
"Easton, KS",66020,1
"Edgerton, KS",66021,1
"Effingham, KS",66023,1
"Elwood, KS",66024,1
"Eudora, KS",66025,1
"Fontana, KS",66026,1
"Fort Leavenworth, KS",66027,1
"Gardner, KS",66030,1
"New Century, KS",66031,1
"Garnett, KS",66032,1
"Greeley, KS",66033,1
"Highland, KS",66035,1
"Hillsdale, KS",66036,1
"Kincaid, KS",66039,1
"Lacygne, KS",66040,1
"Lancaster, KS",66041,1
"Lane, KS",66042,1
"Lansing, KS",66043,1
"Leavenworth, KS",66048,1
"Lecompton, KS",66050,1
"Linwood, KS",66052,1
"Louisburg, KS",66053,1
"Mc Louth, KS",66054,1
"Mound City, KS",66056,1
"Muscotah, KS",66058,1
"Nortonville, KS",66060,1
"Osawatomie, KS",66064,1
"Oskaloosa, KS",66066,1
"Ottawa, KS",66067,1
"Ozawkie, KS",66070,1
"Paola, KS",66071,1
"Parker, KS",66072,1
"Perry, KS",66073,1
"Pleasanton, KS",66075,1
"Pomona, KS",66076,1
"Princeton, KS",66078,1
"Rantoul, KS",66079,1
"Richmond, KS",66080,1
"Spring Hill, KS",66083,1
"Stilwell, KS",66085,1
"Tonganoxie, KS",66086,1
"Troy, KS",66087,1
"Valley Falls, KS",66088,1
"Wathena, KS",66090,1
"Welda, KS",66091,1
"Wellsville, KS",66092,1
"Westphalia, KS",66093,1
"White Cloud, KS",66094,1
"Williamsburg, KS",66095,1
"Winchester, KS",66097,1
"Edwardsville, KS",66113,1
"Prairie Village, KS",66208,1
"Shawnee Mission, KS",66276,1
"Alma, KS",66401,1
"Auburn, KS",66402,1
"Axtell, KS",66403,1
"Baileyville, KS",66404,1
"Beattie, KS",66406,1
"Belvue, KS",66407,1
"Bern, KS",66408,1
"Berryton, KS",66409,1
"Blue Rapids, KS",66411,1
"Bremen, KS",66412,1
"Burlingame, KS",66413,1
"Carbondale, KS",66414,1
"Centralia, KS",66415,1
"Circleville, KS",66416,1
"Corning, KS",66417,1
"Delia, KS",66418,1
"Denison, KS",66419,1
"Dover, KS",66420,1
"Emmett, KS",66422,1
"Eskridge, KS",66423,1
"Everest, KS",66424,1
"Fairview, KS",66425,1
"Fostoria, KS",66426,1
"Frankfort, KS",66427,1
"Goff, KS",66428,1
"Grantville, KS",66429,1
"Harveyville, KS",66431,1
"Havensville, KS",66432,1
"Hiawatha, KS",66434,1
"Holton, KS",66436,1
"Home, KS",66438,1
"Horton, KS",66439,1
"Hoyt, KS",66440,1
"Junction City, KS",66441,1
"Fort Riley, KS",66442,1
"Leonardville, KS",66449,1
"Lyndon, KS",66451,1
"Mc Farland, KS",66501,1
"Maple Hill, KS",66507,1
"Marysville, KS",66508,1
"Mayetta, KS",66509,1
"Melvern, KS",66510,1
"Meriden, KS",66512,1
"Milford, KS",66514,1
"Morrill, KS",66515,1
"Netawaka, KS",66516,1
"Ogden, KS",66517,1
"Oketo, KS",66518,1
"Olsburg, KS",66520,1
"Onaga, KS",66521,1
"Oneida, KS",66522,1
"Osage City, KS",66523,1
"Overbrook, KS",66524,1
"Paxico, KS",66526,1
"Powhattan, KS",66527,1
"Quenemo, KS",66528,1
"Riley, KS",66531,1
"Robinson, KS",66532,1
"Rossville, KS",66533,1
"Sabetha, KS",66534,1
"Saint George, KS",66535,1
"Saint Marys, KS",66536,1
"Scranton, KS",66537,1
"Seneca, KS",66538,1
"Silver Lake, KS",66539,1
"Soldier, KS",66540,1
"Summerfield, KS",66541,1
"Tecumseh, KS",66542,1
"Vassar, KS",66543,1
"Vermillion, KS",66544,1
"Wakarusa, KS",66546,1
"Wamego, KS",66547,1
"Waterville, KS",66548,1
"Westmoreland, KS",66549,1
"Wetmore, KS",66550,1
"Whiting, KS",66552,1
"Randolph, KS",66554,1
"Fort Scott, KS",66701,1
"Altoona, KS",66710,1
"Arcadia, KS",66711,1
"Arma, KS",66712,1
"Baxter Springs, KS",66713,1
"Benedict, KS",66714,1
"Bronson, KS",66716,1
"Buffalo, KS",66717,1
"Chanute, KS",66720,1
"Cherokee, KS",66724,1
"Columbus, KS",66725,1
"Crestline, KS",66728,1
"Elsmore, KS",66732,1
"Erie, KS",66733,1
"Farlington, KS",66734,1
"Franklin, KS",66735,1
"Fredonia, KS",66736,1
"Fulton, KS",66738,1
"Galena, KS",66739,1
"Galesburg, KS",66740,1
"Garland, KS",66741,1
"Gas, KS",66742,1
"Girard, KS",66743,1
"Hepler, KS",66746,1
"Humboldt, KS",66748,1
"Iola, KS",66749,1
"La Harpe, KS",66751,1
"Mc Cune, KS",66753,1
"Mapleton, KS",66754,1
"Moran, KS",66755,1
"Mulberry, KS",66756,1
"Neodesha, KS",66757,1
"Neosho Falls, KS",66758,1
"New Albany, KS",66759,1
"Opolis, KS",66760,1
"Piqua, KS",66761,1
"Pittsburg, KS",66762,1
"Frontenac, KS",66763,1
"Prescott, KS",66767,1
"Redfield, KS",66769,1
"Riverton, KS",66770,1
"Saint Paul, KS",66771,1
"Savonburg, KS",66772,1
"Scammon, KS",66773,1
"Stark, KS",66775,1
"Thayer, KS",66776,1
"Toronto, KS",66777,1
"Treece, KS",66778,1
"Uniontown, KS",66779,1
"Walnut, KS",66780,1
"Weir, KS",66781,1
"West Mineral, KS",66782,1
"Yates Center, KS",66783,1
"Emporia, KS",66801,1
"Admire, KS",66830,1
"Allen, KS",66833,1
"Alta Vista, KS",66834,1
"Americus, KS",66835,1
"Burdick, KS",66838,1
"Burlington, KS",66839,1
"Burns, KS",66840,1
"Cassoday, KS",66842,1
"Cedar Point, KS",66843,1
"Cottonwood Falls, KS",66845,1
"Council Grove, KS",66846,1
"Dwight, KS",66849,1
"Elmdale, KS",66850,1
"Florence, KS",66851,1
"Gridley, KS",66852,1
"Hamilton, KS",66853,1
"Hartford, KS",66854,1
"Lamont, KS",66855,1
"Lebo, KS",66856,1
"Le Roy, KS",66857,1
"Lincolnville, KS",66858,1
"Lost Springs, KS",66859,1
"Madison, KS",66860,1
"Marion, KS",66861,1
"Matfield Green, KS",66862,1
"Neal, KS",66863,1
"Neosho Rapids, KS",66864,1
"Olpe, KS",66865,1
"Peabody, KS",66866,1
"Reading, KS",66868,1
"Strong City, KS",66869,1
"Virgil, KS",66870,1
"Waverly, KS",66871,1
"White City, KS",66872,1
"Wilsey, KS",66873,1
"Concordia, KS",66901,1
"Agenda, KS",66930,1
"Athol, KS",66932,1
"Barnes, KS",66933,1
"Belleville, KS",66935,1
"Burr Oak, KS",66936,1
"Clifton, KS",66937,1
"Clyde, KS",66938,1
"Courtland, KS",66939,1
"Cuba, KS",66940,1
"Esbon, KS",66941,1
"Formoso, KS",66942,1
"Greenleaf, KS",66943,1
"Haddam, KS",66944,1
"Hanover, KS",66945,1
"Hollenberg, KS",66946,1
"Jamestown, KS",66948,1
"Jewell, KS",66949,1
"Kensington, KS",66951,1
"Lebanon, KS",66952,1
"Linn, KS",66953,1
"Mahaska, KS",66955,1
"Mankato, KS",66956,1
"Morrowville, KS",66958,1
"Munden, KS",66959,1
"Narka, KS",66960,1
"Norway, KS",66961,1
"Palmer, KS",66962,1
"Randall, KS",66963,1
"Republic, KS",66964,1
"Scandia, KS",66966,1
"Smith Center, KS",66967,1
"Washington, KS",66968,1
"Webber, KS",66970,1
"Andale, KS",67001,1
"Andover, KS",67002,1
"Anthony, KS",67003,1
"Argonia, KS",67004,1
"Arkansas City, KS",67005,1
"Atlanta, KS",67008,1
"Attica, KS",67009,1
"Augusta, KS",67010,1
"Beaumont, KS",67012,1
"Belle Plaine, KS",67013,1
"Bentley, KS",67016,1
"Benton, KS",67017,1
"Bluff City, KS",67018,1
"Burden, KS",67019,1
"Burrton, KS",67020,1
"Byers, KS",67021,1
"Caldwell, KS",67022,1
"Cambridge, KS",67023,1
"Cedar Vale, KS",67024,1
"Cheney, KS",67025,1
"Clearwater, KS",67026,1
"Coats, KS",67028,1
"Coldwater, KS",67029,1
"Colwich, KS",67030,1
"Conway Springs, KS",67031,1
"Cunningham, KS",67035,1
"Danville, KS",67036,1
"Derby, KS",67037,1
"Dexter, KS",67038,1
"Douglass, KS",67039,1
"Elbing, KS",67041,1
"El Dorado, KS",67042,1
"Eureka, KS",67045,1
"Fall River, KS",67047,1
"Freeport, KS",67049,1
"Garden Plain, KS",67050,1
"Geuda Springs, KS",67051,1
"Goddard, KS",67052,1
"Goessel, KS",67053,1
"Greensburg, KS",67054,1
"Greenwich, KS",67055,1
"Halstead, KS",67056,1
"Hardtner, KS",67057,1
"Harper, KS",67058,1
"Haviland, KS",67059,1
"Haysville, KS",67060,1
"Hazelton, KS",67061,1
"Hesston, KS",67062,1
"Hillsboro, KS",67063,1
"Isabel, KS",67065,1
"Iuka, KS",67066,1
"Kechi, KS",67067,1
"Kingman, KS",67068,1
"Kiowa, KS",67070,1
"Lake City, KS",67071,1
"Latham, KS",67072,1
"Lehigh, KS",67073,1
"Leon, KS",67074,1
"Maize, KS",67101,1
"Maple City, KS",67102,1
"Mayfield, KS",67103,1
"Medicine Lodge, KS",67104,1
"Milan, KS",67105,1
"Milton, KS",67106,1
"Moundridge, KS",67107,1
"Mount Hope, KS",67108,1
"Mullinville, KS",67109,1
"Mulvane, KS",67110,1
"Murdock, KS",67111,1
"Nashville, KS",67112,1
"Newton, KS",67114,1
"North Newton, KS",67117,1
"Norwich, KS",67118,1
"Oxford, KS",67119,1
"Peck, KS",67120,1
"Piedmont, KS",67122,1
"Potwin, KS",67123,1
"Pratt, KS",67124,1
"Protection, KS",67127,1
"Rock, KS",67131,1
"Rosalia, KS",67132,1
"Rose Hill, KS",67133,1
"Sawyer, KS",67134,1
"Sedgwick, KS",67135,1
"Severy, KS",67137,1
"Sharon, KS",67138,1
"South Haven, KS",67140,1
"Spivey, KS",67142,1
"Sun City, KS",67143,1
"Towanda, KS",67144,1
"Udall, KS",67146,1
"Valley Center, KS",67147,1
"Viola, KS",67149,1
"Waldron, KS",67150,1
"Walton, KS",67151,1
"Wellington, KS",67152,1
"Whitewater, KS",67154,1
"Wilmore, KS",67155,1
"Winfield, KS",67156,1
"Zenda, KS",67159,1
"Mcconnell Afb, KS",67221,1
"Independence, KS",67301,1
"Altamont, KS",67330,1
"Bartlett, KS",67332,1
"Caney, KS",67333,1
"Chautauqua, KS",67334,1
"Cherryvale, KS",67335,1
"Chetopa, KS",67336,1
"Coffeyville, KS",67337,1
"Dearing, KS",67340,1
"Dennis, KS",67341,1
"Edna, KS",67342,1
"Elk City, KS",67344,1
"Elk Falls, KS",67345,1
"Grenola, KS",67346,1
"Havana, KS",67347,1
"Howard, KS",67349,1
"Liberty, KS",67351,1
"Longton, KS",67352,1
"Moline, KS",67353,1
"Mound Valley, KS",67354,1
"Niotaze, KS",67355,1
"Oswego, KS",67356,1
"Parsons, KS",67357,1
"Peru, KS",67360,1
"Sedan, KS",67361,1
"Sycamore, KS",67363,1
"Tyro, KS",67364,1
"Abilene, KS",67410,1
"Assaria, KS",67416,1
"Aurora, KS",67417,1
"Barnard, KS",67418,1
"Beloit, KS",67420,1
"Bennington, KS",67422,1
"Beverly, KS",67423,1
"Brookville, KS",67425,1
"Bushton, KS",67427,1
"Canton, KS",67428,1
"Cawker City, KS",67430,1
"Chapman, KS",67431,1
"Clay Center, KS",67432,1
"Delphos, KS",67436,1
"Downs, KS",67437,1
"Durham, KS",67438,1
"Ellsworth, KS",67439,1
"Enterprise, KS",67441,1
"Falun, KS",67442,1
"Galva, KS",67443,1
"Geneseo, KS",67444,1
"Glasco, KS",67445,1
"Glen Elder, KS",67446,1
"Green, KS",67447,1
"Gypsum, KS",67448,1
"Herington, KS",67449,1
"Holyrood, KS",67450,1
"Hope, KS",67451,1
"Hunter, KS",67452,1
"Kanopolis, KS",67454,1
"Lincoln, KS",67455,1
"Lindsborg, KS",67456,1
"Little River, KS",67457,1
"Longford, KS",67458,1
"Lorraine, KS",67459,1
"Mcpherson, KS",67460,1
"Marquette, KS",67464,1
"Miltonvale, KS",67466,1
"Minneapolis, KS",67467,1
"Morganville, KS",67468,1
"New Cambria, KS",67470,1
"Osborne, KS",67473,1
"Portis, KS",67474,1
"Ramona, KS",67475,1
"Roxbury, KS",67476,1
"Simpson, KS",67478,1
"Solomon, KS",67480,1
"Sylvan Grove, KS",67481,1
"Talmage, KS",67482,1
"Tampa, KS",67483,1
"Tescott, KS",67484,1
"Tipton, KS",67485,1
"Wakefield, KS",67487,1
"Wilson, KS",67490,1
"Windom, KS",67491,1
"Woodbine, KS",67492,1
"South Hutchinson, KS",67505,1
"Abbyville, KS",67510,1
"Albert, KS",67511,1
"Alden, KS",67512,1
"Alexander, KS",67513,1
"Arlington, KS",67514,1
"Arnold, KS",67515,1
"Bazine, KS",67516,1
"Beeler, KS",67518,1
"Belpre, KS",67519,1
"Bison, KS",67520,1
"Brownell, KS",67521,1
"Buhler, KS",67522,1
"Burdett, KS",67523,1
"Chase, KS",67524,1
"Claflin, KS",67525,1
"Ellinwood, KS",67526,1
"Garfield, KS",67529,1
"Great Bend, KS",67530,1
"Haven, KS",67543,1
"Hoisington, KS",67544,1
"Hudson, KS",67545,1
"Inman, KS",67546,1
"Kinsley, KS",67547,1
"La Crosse, KS",67548,1
"Larned, KS",67550,1
"Lewis, KS",67552,1
"Liebenthal, KS",67553,1
"Lyons, KS",67554,1
"Mc Cracken, KS",67556,1
"Macksville, KS",67557,1
"Nekoma, KS",67559,1
"Ness City, KS",67560,1
"Nickerson, KS",67561,1
"Offerle, KS",67563,1
"Olmitz, KS",67564,1
"Otis, KS",67565,1
"Partridge, KS",67566,1
"Pawnee Rock, KS",67567,1
"Plevna, KS",67568,1
"Pretty Prairie, KS",67570,1
"Ransom, KS",67572,1
"Raymond, KS",67573,1
"Rozel, KS",67574,1
"Rush Center, KS",67575,1
"St John, KS",67576,1
"Stafford, KS",67578,1
"Sterling, KS",67579,1
"Sylvia, KS",67581,1
"Turon, KS",67583,1
"Utica, KS",67584,1
"Yoder, KS",67585,1
"Hays, KS",67601,1
"Agra, KS",67621,1
"Almena, KS",67622,1
"Alton, KS",67623,1
"Bogue, KS",67625,1
"Bunker Hill, KS",67626,1
"Catharine, KS",67627,1
"Cedar, KS",67628,1
"Clayton, KS",67629,1
"Collyer, KS",67631,1
"Damar, KS",67632,1
"Dorrance, KS",67634,1
"Dresden, KS",67635,1
"Ellis, KS",67637,1
"Gaylord, KS",67638,1
"Glade, KS",67639,1
"Gorham, KS",67640,1
"Hill City, KS",67642,1
"Jennings, KS",67643,1
"Kirwin, KS",67644,1
"Lenora, KS",67645,1
"Logan, KS",67646,1
"Long Island, KS",67647,1
"Lucas, KS",67648,1
"Luray, KS",67649,1
"Morland, KS",67650,1
"Natoma, KS",67651,1
"Norcatur, KS",67653,1
"Norton, KS",67654,1
"Ogallah, KS",67656,1
"Palco, KS",67657,1
"Paradise, KS",67658,1
"Penokee, KS",67659,1
"Pfeifer, KS",67660,1
"Phillipsburg, KS",67661,1
"Plainville, KS",67663,1
"Prairie View, KS",67664,1
"Russell, KS",67665,1
"Schoenchen, KS",67667,1
"Stockton, KS",67669,1
"Victoria, KS",67671,1
"Wakeeney, KS",67672,1
"Waldo, KS",67673,1
"Walker, KS",67674,1
"Woodston, KS",67675,1
"Colby, KS",67701,1
"Atwood, KS",67730,1
"Bird City, KS",67731,1
"Brewster, KS",67732,1
"Edson, KS",67733,1
"Gem, KS",67734,1
"Goodland, KS",67735,1
"Gove, KS",67736,1
"Grainfield, KS",67737,1
"Grinnell, KS",67738,1
"Herndon, KS",67739,1
"Hoxie, KS",67740,1
"Kanorado, KS",67741,1
"Levant, KS",67743,1
"Ludell, KS",67744,1
"Mc Donald, KS",67745,1
"Monument, KS",67747,1
"Oakley, KS",67748,1
"Oberlin, KS",67749,1
"Park, KS",67751,1
"Quinter, KS",67752,1
"Rexford, KS",67753,1
"Saint Francis, KS",67756,1
"Selden, KS",67757,1
"Sharon Springs, KS",67758,1
"Wallace, KS",67761,1
"Weskan, KS",67762,1
"Winona, KS",67764,1
"Dodge City, KS",67801,1
"Ashland, KS",67831,1
"Bucklin, KS",67834,1
"Cimarron, KS",67835,1
"Coolidge, KS",67836,1
"Copeland, KS",67837,1
"Deerfield, KS",67838,1
"Dighton, KS",67839,1
"Englewood, KS",67840,1
"Ensign, KS",67841,1
"Ford, KS",67842,1
"Fort Dodge, KS",67843,1
"Fowler, KS",67844,1
"Garden City, KS",67846,1
"Hanston, KS",67849,1
"Healy, KS",67850,1
"Holcomb, KS",67851,1
"Ingalls, KS",67853,1
"Jetmore, KS",67854,1
"Johnson, KS",67855,1
"Kendall, KS",67857,1
"Kismet, KS",67859,1
"Lakin, KS",67860,1
"Leoti, KS",67861,1
"Manter, KS",67862,1
"Marienthal, KS",67863,1
"Meade, KS",67864,1
"Minneola, KS",67865,1
"Montezuma, KS",67867,1
"Pierceville, KS",67868,1
"Plains, KS",67869,1
"Satanta, KS",67870,1
"Scott City, KS",67871,1
"Spearville, KS",67876,1
"Sublette, KS",67877,1
"Syracuse, KS",67878,1
"Tribune, KS",67879,1
"Ulysses, KS",67880,1
"Wright, KS",67882,1
"Elkhart, KS",67950,1
"Hugoton, KS",67951,1
"Moscow, KS",67952,1
"Richfield, KS",67953,1
"Rolla, KS",67954,1
"Abie, NE",68001,1
"Arlington, NE",68002,1
"Ashland, NE",68003,1
"Bancroft, NE",68004,1
"Bennington, NE",68007,1
"Boys Town, NE",68010,1
"Bruno, NE",68014,1
"Cedar Bluffs, NE",68015,1
"Cedar Creek, NE",68016,1
"Ceresco, NE",68017,1
"Colon, NE",68018,1
"Craig, NE",68019,1
"Decatur, NE",68020,1
"Elkhorn, NE",68022,1
"Fort Calhoun, NE",68023,1
"Gretna, NE",68028,1
"Herman, NE",68029,1
"Homer, NE",68030,1
"Hooper, NE",68031,1
"Ithaca, NE",68033,1
"Kennard, NE",68034,1
"Linwood, NE",68036,1
"Louisville, NE",68037,1
"Lyons, NE",68038,1
"Macy, NE",68039,1
"Malmo, NE",68040,1
"Mead, NE",68041,1
"Memphis, NE",68042,1
"Nickerson, NE",68044,1
"Oakland, NE",68045,1
"Pender, NE",68047,1
"Plattsmouth, NE",68048,1
"Prague, NE",68050,1
"Rosalie, NE",68055,1
"St Columbans, NE",68056,1
"Scribner, NE",68057,1
"South Bend, NE",68058,1
"Springfield, NE",68059,1
"Tekamah, NE",68061,1
"Thurston, NE",68062,1
"Uehling, NE",68063,1
"Valley, NE",68064,1
"Valparaiso, NE",68065,1
"Wahoo, NE",68066,1
"Walthill, NE",68067,1
"Washington, NE",68068,1
"Waterloo, NE",68069,1
"Weston, NE",68070,1
"Winnebago, NE",68071,1
"Winslow, NE",68072,1
"Yutan, NE",68073,1
"Offutt Afb, NE",68113,1
"La Vista, NE",68128,1
"Adams, NE",68301,1
"Alexandria, NE",68303,1
"Alvo, NE",68304,1
"Auburn, NE",68305,1
"Avoca, NE",68307,1
"Barneston, NE",68309,1
"Beatrice, NE",68310,1
"Beaver Crossing, NE",68313,1
"Bee, NE",68314,1
"Belvidere, NE",68315,1
"Benedict, NE",68316,1
"Bennet, NE",68317,1
"Blue Springs, NE",68318,1
"Bradshaw, NE",68319,1
"Brock, NE",68320,1
"Brownville, NE",68321,1
"Bruning, NE",68322,1
"Burchard, NE",68323,1
"Burr, NE",68324,1
"Byron, NE",68325,1
"Carleton, NE",68326,1
"Chester, NE",68327,1
"Clatonia, NE",68328,1
"Cook, NE",68329,1
"Cordova, NE",68330,1
"Cortland, NE",68331,1
"Crab Orchard, NE",68332,1
"Crete, NE",68333,1
"Davenport, NE",68335,1
"Davey, NE",68336,1
"Dawson, NE",68337,1
"Daykin, NE",68338,1
"Denton, NE",68339,1
"Deshler, NE",68340,1
"De Witt, NE",68341,1
"Diller, NE",68342,1
"Dorchester, NE",68343,1
"Douglas, NE",68344,1
"Du Bois, NE",68345,1
"Dunbar, NE",68346,1
"Eagle, NE",68347,1
"Elk Creek, NE",68348,1
"Elmwood, NE",68349,1
"Endicott, NE",68350,1
"Exeter, NE",68351,1
"Fairbury, NE",68352,1
"Fairmont, NE",68354,1
"Falls City, NE",68355,1
"Filley, NE",68357,1
"Firth, NE",68358,1
"Friend, NE",68359,1
"Garland, NE",68360,1
"Geneva, NE",68361,1
"Gilead, NE",68362,1
"Goehner, NE",68364,1
"Grafton, NE",68365,1
"Greenwood, NE",68366,1
"Gresham, NE",68367,1
"Hallam, NE",68368,1
"Hebron, NE",68370,1
"Henderson, NE",68371,1
"Hickman, NE",68372,1
"Hubbell, NE",68375,1
"Humboldt, NE",68376,1
"Jansen, NE",68377,1
"Johnson, NE",68378,1
"Julian, NE",68379,1
"Lewiston, NE",68380,1
"Liberty, NE",68381,1
"Lorton, NE",68382,1
"Mc Cool Junction, NE",68401,1
"Malcolm, NE",68402,1
"Manley, NE",68403,1
"Martell, NE",68404,1
"Milford, NE",68405,1
"Milligan, NE",68406,1
"Murdock, NE",68407,1
"Murray, NE",68409,1
"Nebraska City, NE",68410,1
"Nehawka, NE",68413,1
"Nemaha, NE",68414,1
"Odell, NE",68415,1
"Ohiowa, NE",68416,1
"Otoe, NE",68417,1
"Palmyra, NE",68418,1
"Panama, NE",68419,1
"Pawnee City, NE",68420,1
"Peru, NE",68421,1
"Pickrell, NE",68422,1
"Pleasant Dale, NE",68423,1
"Plymouth, NE",68424,1
"Raymond, NE",68428,1
"Reynolds, NE",68429,1
"Roca, NE",68430,1
"Rulo, NE",68431,1
"Salem, NE",68433,1
"Seward, NE",68434,1
"Shickley, NE",68436,1
"Shubert, NE",68437,1
"Sprague, NE",68438,1
"Staplehurst, NE",68439,1
"Steele City, NE",68440,1
"Steinauer, NE",68441,1
"Stella, NE",68442,1
"Sterling, NE",68443,1
"Strang, NE",68444,1
"Swanton, NE",68445,1
"Syracuse, NE",68446,1
"Table Rock, NE",68447,1
"Talmage, NE",68448,1
"Tecumseh, NE",68450,1
"Ong, NE",68452,1
"Tobias, NE",68453,1
"Unadilla, NE",68454,1
"Union, NE",68455,1
"Utica, NE",68456,1
"Verdon, NE",68457,1
"Virginia, NE",68458,1
"Waco, NE",68460,1
"Walton, NE",68461,1
"Waverly, NE",68462,1
"Weeping Water, NE",68463,1
"Western, NE",68464,1
"Wilber, NE",68465,1
"Wymore, NE",68466,1
"York, NE",68467,1
"Albion, NE",68620,1
"Ames, NE",68621,1
"Bartlett, NE",68622,1
"Belgrade, NE",68623,1
"Bellwood, NE",68624,1
"Brainard, NE",68626,1
"Cedar Rapids, NE",68627,1
"Clarks, NE",68628,1
"Clarkson, NE",68629,1
"Creston, NE",68631,1
"David City, NE",68632,1
"Dodge, NE",68633,1
"Duncan, NE",68634,1
"Dwight, NE",68635,1
"Elgin, NE",68636,1
"Ericson, NE",68637,1
"Fullerton, NE",68638,1
"Genoa, NE",68640,1
"Howells, NE",68641,1
"Humphrey, NE",68642,1
"Leigh, NE",68643,1
"Lindsay, NE",68644,1
"Monroe, NE",68647,1
"Morse Bluff, NE",68648,1
"North Bend, NE",68649,1
"Osceola, NE",68651,1
"Petersburg, NE",68652,1
"Platte Center, NE",68653,1
"Polk, NE",68654,1
"Primrose, NE",68655,1
"Rising City, NE",68658,1
"Rogers, NE",68659,1
"Saint Edward, NE",68660,1
"Schuyler, NE",68661,1
"Shelby, NE",68662,1
"Silver Creek, NE",68663,1
"Snyder, NE",68664,1
"Spalding, NE",68665,1
"Stromsburg, NE",68666,1
"Surprise, NE",68667,1
